cik,text,lev,logEMV,naics2,ER_1
2488,"In the ordinary course of our business, we maintain sensitive data on our information technology (IT) assets, and also may maintain sensitive information on our business partners' and third party providers' IT assets, including our intellectual property and proprietary or confidential business information relating to our business and that of our customers and business partners. Maintaining the security of this information is critical to our business and reputation. We believe that companies have been increasingly subject to a wide variety of security incidents, cyber-attacks, hacking and phishing attacks, and other attempts to gain unauthorized access. These threats can come from a variety of sources, all ranging in sophistication from an individual hacker or insider threat to a state-sponsored attack. Cyber threats may be generic, or they may be custom-crafted against our information systems. Cyber-attacks have become increasingly more prevalent and much harder to detect, defend against or prevent.",0.12076974,24.6851148888889,33,7.63297214777778
2488,"In addition, our worldwide operations (or those of our business partners) could be subject to natural disasters such as earthquakes, tsunamis, flooding, typhoons and volcanic eruptions that disrupt manufacturing or other operations. For example, our Santa Clara operations are located near major earthquake fault lines in California. There may be conflict or uncertainty in the countries in which we operate, including public health issues (for example, an outbreak of a contagious disease such as avian influenza, measles or Ebola), safety issues, natural disasters, fire, disruptions of service from utilities, nuclear power plant accidents or general economic or political factors. For example, the United Kingdom's 2016 referendum, commonly referred to as ""Brexit,"" has created economic and political uncertainty in the European Union. Also, the European Union's General Data Protection Regulation imposes significant new requirements on how we collect, process and transfer personal data, as well as significant fines for non-compliance. Also the United States administration has called for changes to domestic and foreign policy. The United States administration has announced tariffs on certain products imported into the United States with China as the country of origin, and we are taking steps to mitigate the impact of these tariffs on our business and AMD processor-based products. There is also a possibility of future tariffs imposed by the United States, China or other countries that could have a material adverse effect on our business. Any of the above risks, should they occur, could result in an increase in the cost of components, production delays, general business interruptions, delays from difficulties in obtaining export licenses for certain technology, tariffs and other barriers and restrictions, longer payment cycles, increased taxes, restrictions on the repatriation of funds and the burdens of complying with a variety of foreign laws, any of which could ultimately have a material adverse effect on our business. Our products may be subject to security vulnerabilities that could have a material adverse effect on us.",0.12076974,24.6851148888889,33,7.63297214777778
2969,"Because the majority of our revenue is generated from sales outside the United States, we are exposed to fluctuations in foreign currency exchange rates. Our business is primarily exposed to translational currency risk as the results of our foreign operations are translated into U.S. dollars at current exchange rates throughout the fiscal period. Our policy is to minimize cash flow volatility from changes in currency exchange rates. We choose not to hedge the translation of our foreign subsidiaries' earnings into dollars. Accordingly, reported sales, net earnings, cash flows, and fair values have been, and in the future will be, affected by changes in foreign exchange rates. For a more detailed discussion of currency exposure, see Item 7A, Quantitative and Qualitative Disclosures About Market Risk, below. We are subject to extensive federal, state, local, and foreign environmental and safety laws and regulations concerning, among other things, emissions in the air; discharges to land and water; and the generation, handling, treatment, and disposal of hazardous waste and other materials. We take our environmental responsibilities very seriously, but there is a risk of environmental impact inherent in our manufacturing operations and in the transportation of our products. Future developments and more stringent environmental regulations may require us to make additional unforeseen environmental expenditures. In addition, laws and regulations may require significant expenditures for environmental protection equipment, compliance, and remediation. These additional costs may adversely affect financial results. For a more detailed description of these matters, see Item 1, Business - Environmental Controls, above.",0.17558122,24.5855678888889,32,-0.27079002
3197,"We are party to asbestos-containing product litigation that could adversely affect our financial condition, results of operations and cash flows. Our inability to deliver our backlog on time could affect our future sales and profitability, and our relationships with our customers. Changes in billing terms can increase our exposure to working capital and credit risk. Increasing costs for manufactured components, raw materials, transportation, health care and energy prices may adversely affect our profitability. Failure to maintain adequate internal controls could adversely affect our business. We may incur material costs as a result of existing or future product liability claims, or other claims and litigation that could adversely affect our financial condition, results of operations and cash flows; and our insurance coverage may not cover all claims or may be insufficient to cover the claims. Our operations outside of the United States are subject to political, investment and local business risks. We might be unable to protect our intellectual property rights and our products could infringe the intellectual property rights of others, which could expose us to costly disputes.",0.21310601,19.1241217777778,33,-3.84257096666667
3453,"On November 6, 2013, MatNav and Philly Shipyard entered into definitive agreements pursuant to which Philly Shipyard will construct two new 3,600-TEU sized Aloha Class dual-fuel capable containerships.  The first vessel, MV Daniel K. Inouye, was delivered on October 31, 2018.  It is expected that the second vessel will be delivered in the first quarter of 2019.  On August 25, 2016, MatNav and NASSCO entered into a definitive agreement pursuant to which NASSCO will construct two new 3,500-TEU sized Kanaloa Class dual-fuel capable container and roll-on/roll-off vessels, with expected delivery dates at the end of 2019 and 2020.  Failure of any party to the shipbuilding agreements to fulfill its obligations under the agreements could have an adverse effect on the Company's financial position and results of operations.  Such a failure could happen for a variety of reasons, including but not limited to (i) delivery delays, (ii) delivery of vessels that fail to meet any of the required operating specifications (for example, capacity, fuel efficiency or speed), (iii) events in Korea which prevent one or more significant subcontractors to each of, Philly Shipyard or NASSCO from performing, or (iv) the insolvency of, or the refusal or inability to perform for any reason, by Philly Shipyard, NASSCO, or any of their respective subcontractors.  Significant delays in the delivery of the new vessels could limit our ability to replace aging steamships without substantial modifications, which could also have an adverse impact on our business plans, financial condition and results of operations.",0.42981657,21.0588143333333,48,4.18487446444444
3545,"Dispositions of our assets may adversely affect our future results of operations. On November 16, 2017, we announced Alico 2.0, which we expect will result in a significant citrus grove cost savings and a decline in Alico Citrus' general and administrative expenses. While the Company has executed on its Alico 2.0 initiatives and achieved significant grove cost savings, there is no assurance that we can maintain these cost levels. If a transaction intended to qualify as a Section 1031 Exchange is later determined to be taxable, we may face adverse consequences, and if the laws applicable to such transactions are amended or repealed, we may not be able to dispose of properties on a tax deferred basis.",0.38831976,19.2256995555556,11,-2.82492561
4127,Our reliance on a small number of customers for a large portion of our sales could have a material adverse effect on the results of our operations.,0.0,23.4636955555556,33,1.53731068333333
4447,"There are inherent uncertainties in estimating quantities of proved reserves and discounted future net cash flows, and actual quantities may be lower than estimated.  Numerous uncertainties exist in estimating quantities of proved reserves and future net revenues from those reserves.  Actual future production, oil and gas prices, revenues, taxes, capital expenditures, operating expenses, and quantities of recoverable oil and gas reserves may vary substantially from those assumed in the estimates and could materially affect the estimated quantities of our proved reserves and the related future net revenues.  In addition, reserve estimates may be subject to downward or upward changes based on production performance, purchases or sales of properties, results of future development, prevailing oil and gas prices, production sharing contracts, which may decrease reserves as crude oil and natural gas prices increase, and other factors.  Crude oil prices declined in 2016, relative to preceding years, resulting in reductions to our reported proved reserves.  In contrast, crude oil prices improved somewhat in 2017 and 2018 resulting in increases to our reported proved reserves.  If crude oil prices in 2019 average below prices used to determine proved reserves at December 31, 2018, it could have an adverse effect on our estimates of proved reserve volumes and on the value of our business.  See Crude Oil and Natural Gas Reserves in Critical Accounting Policies and Estimates in Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.",0.36415389,23.3342893333333,21,2.18034877555556
4457,"We are highly dependent upon our automated systems and the Internet for managing our business. We operate in a highly regulated industry and changes in existing regulations or violations of existing or future regulations could have a material adverse effect on our operations and profitability. Recent changes to U.S. tax laws may adversely affect our financial condition or results of operations and create the risk that we may need to adjust our accounting for these changes. We face liability risks associated with the operation of our rental fleet, sales of our products and operation of our locations.",0.3501029,22.516822,53,-0.540283554444444
4904,"Regulation of CO2 emissions could materially increase costs to AEP and its customers or cause some electric generating units to be uneconomical to operate or maintain. (Applies to all Registrants except AEP Texas, AEPTCo and OPCo) Physical attacks or hostile cyber intrusions could severely impair operations, lead to the disclosure of confidential information and damage AEP's reputation. (Applies to all Registrants)",0.40635613,24.5371598888889,22,-1.84887460888889
