"","X.1","cik","X","text","raw","part.name","item.name","url","bold_proportion","italic_proportion","underlined_proportion","is_bold","is_italic","is_underlined","is_header","is_caps","paragraph_number","num_paragraphs_in_rf","style_combined","count_with_this_style","proportion_with_this_style","max_style_proportion","heading_level","num_heading_levels","lev","logEMV","ER_1","naics2"
"297764",297764,1599947,402982,"This return can be revised every six years at the end of each regulatory period. The first regulatory period commenced on July 14, 2013, the date on which Royal Decree-Law 9/2013 became effective, and will end on December 31, 2019. The values of parameters used to calculate the payments can be changed at the end of each regulatory period, except for a plant's useful life and the value of a plant's initial investment. The Spanish government initiated its review of the rates of return on investment and return on operations with the publication of a draft of the law on December 28, 2018. This document includes several options for the plants affected by the Royal Decree-Law 9/2013, that would set the new reasonable return in between 7.09% and the existing 7.39%.","<div style=""line-height:120%;text-align:justify;text-indent:48px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">This return can be revised every six years at the end of each regulatory period. The first regulatory period commenced on July 14, 2013, the date on which Royal Decree-Law 9/2013 became effective, and will end on December 31, 2019. The values of parameters used to calculate the payments can be changed at the end of each regulatory period, except for a plant's useful life and the value of a plant's initial investment. The Spanish government initiated its review of the rates of return on investment and return on operations with the publication of a draft of the law on December 28, 2018. This document includes several options for the plants affected by the Royal Decree-Law 9/2013, that would set the new reasonable return in between 7.09% and the existing 7.39%.</font></div>","PART I","Item 1A. Risk Factors.","https://www.sec.gov/Archives/edgar/data/1599947/000159994719000004/terp201810-k.htm",0,0,0,"","","",FALSE,"",107,334,"normal",255,0.76,0.76,4,4,0.6499812,22.0714886666667,-4.93767159777778,22
"271777",271777,1555039,46277,"12","<div style=""line-height:120%;text-align:center;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">12</font></div>","Part I","Item 1A. Risk factors","https://www.sec.gov/Archives/edgar/data/1555039/000155503919000006/resi10k_12312018.htm",0,0,0,"","","",FALSE,"",13,302,"normal",223,0.74,0.74,3,3,0.80234438,20.2604912222222,0.270649977777778,53
"285513",285513,1580608,92929,"Santander, through SHUSA, currently owns approximately 69.9% of our common stock. We rely on our relationship with Santander, through SHUSA, for several competitive advantages including relationships with OEMs and regulatory best practices and other commercial arrangements. Changes in our relationship with Santander, and changes affecting Santander, could materially and adversely affect our business, financial condition and results of operations.","<div style=""line-height:120%;padding-bottom:16px;text-align:left;font-size:10pt;"">
<font style=""font-family:inherit;font-size:10pt;"">Santander, through SHUSA, currently owns approximately </font><font style=""font-family:inherit;font-size:10pt;"">69.9%</font><font style=""font-family:inherit;font-size:10pt;""> of our common stock. We rely on our relationship with Santander, through SHUSA, for several competitive advantages including relationships with OEMs and regulatory best practices and other commercial arrangements. Changes in our relationship with Santander, and changes affecting Santander, could materially and adversely affect our business, financial condition and results of operations.</font>
</div>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1580608/000158060819000009/a201810-k.htm",0,0,0,"","","",FALSE,"",136,231,"normal",173,0.75,0.75,4,4,0.80258012,22.6561013333333,-2.43918214333333,52
"146838",146838,1125376,252555,"As of December 31, 2018, we leased 172 of our 244 affiliated facilities. Most of our leases are triple-net leases, which means that, in addition to rent, we are required to pay for the costs related to the property (including property taxes, insurance, and maintenance and repair costs). We are responsible for paying these costs notwithstanding the fact that some of the benefits associated with paying these costs accrue to the landlords as owners of the associated facilities.","<div style=""line-height:120%;padding-bottom:13px;text-align:justify;text-indent:30px;font-size:10pt;"">
<font style=""font-family:inherit;font-size:10pt;"">As of </font><font style=""font-family:inherit;font-size:10pt;"">December 31, 2018</font><font style=""font-family:inherit;font-size:10pt;"">, we leased </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">172</font><font style=""font-family:inherit;font-size:10pt;""> of our </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">244</font><font style=""font-family:inherit;font-size:10pt;""> affiliated facilities. Most of our leases are triple-net leases, which means that, in addition to rent, we are required to pay for the costs related to the property (including property taxes, insurance, and maintenance and repair costs). We are responsible for paying these costs notwithstanding the fact that some of the benefits associated with paying these costs accrue to the landlords as owners of the associated facilities.</font>
</div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1125376/000112537619000016/ensg1231201810k.htm",0,0,0,"","","",FALSE,"",345,442,"normal",378,0.86,0.86,4,4,0.57024467,21.4413733333333,-0.494949984444444,62
"132308",132308,1075531,16074,"Our existing security measures may not be successful in preventing security breaches.  A party (whether internal, external, an affiliate or unrelated third party) that is able to circumvent our security systems could steal consumer information or transaction data or other proprietary information.  In the last few years, several major companies experienced high-profile security breaches that exposed their systems and information and/or their consumers' or employees' personal information, and it is expected that these types of events will continue to occur.  We expend significant resources to protect against security breaches, and regularly increase our security-related expenditures to maintain or increase our systems' security.  We have experienced and responded to cyberattacks, which we believe have not had a significant impact on the integrity of our systems or the security of data, including customer data maintained by us.  These issues are likely to become more difficult to manage as we expand the number of places where we operate and the number and variety of services we offer, and as the tools and techniques used in such attacks become more advanced.  Security breaches could result in severe damage to our information technology infrastructure, including damage that could impair our ability to offer our services or the ability of consumers to make reservations or conduct searches through our services, as well as loss of consumer, financial or other data that could materially and adversely affect our ability to conduct our business, satisfy our commercial obligations or meet our public reporting requirements in a timely fashion or at all.  Security breaches could also result in negative publicity, damage our reputation, expose us to risk of loss or litigation and possible liability, subject us to regulatory penalties and sanctions, or cause consumers to lose confidence in our security and choose to use the services of our competitors, any of which would have a negative effect on our brands, market share, results of operations and financial condition.  Our insurance policies have coverage limits and may not be adequate to reimburse us for all losses caused by security breaches.","<div style=""line-height:120%;padding-bottom:13px;text-align:left;text-indent:48px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">Our existing security measures may not be successful in preventing security breaches.  A party (whether internal, external, an affiliate or unrelated third party) that is able to circumvent our security systems could steal consumer information or transaction data or other proprietary information.  In the last few years, several major companies experienced high-profile security breaches that exposed their systems and information and/or their consumers' or employees' personal information, and it is expected that these types of events will continue to occur.  We expend significant resources to protect against security breaches, and regularly increase our security-related expenditures to maintain or increase our systems' security.  We have experienced and responded to cyberattacks, which we believe have not had a significant impact on the integrity of our systems or the security of data, including customer data maintained by us.  These issues are likely to become more difficult to manage as we expand the number of places where we operate and the number and variety of services we offer, and as the tools and techniques used in such attacks become more advanced.  Security breaches could result in severe damage to our information technology infrastructure, including damage that could impair our ability to offer our services or the ability of consumers to make reservations or conduct searches through our services, as well as loss of consumer, financial or other data that could materially and adversely affect our ability to conduct our business, satisfy our commercial obligations or meet our public reporting requirements in a timely fashion or at all.  Security breaches could also result in negative publicity, damage our reputation, expose us to risk of loss or litigation and possible liability, subject us to regulatory penalties and sanctions, or cause consumers to lose confidence in our security and choose to use the services of our competitors, any of which would have a negative effect on our brands, market share, results of operations and financial condition.  Our insurance policies have coverage limits and may not be adequate to reimburse us for all losses caused by security breaches. </font></div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1075531/000107553119000009/bkng1231201810k.htm",0,0,0,"","","",FALSE,"",63,207,"normal",179,0.86,0.86,4,4,0.43224931,24.8574433333333,-1.20392536666667,51
"363881",363881,1746129,264400,"These regulatory agencies, as well as consumer advocacy groups and plaintiffs' attorneys, have focused greater attention on ""disparate       impact"" claims. The U.S. Supreme Court has confirmed that the ""disparate impact"" theory applies to cases brought under the Fair Housing Act, while emphasizing that a causal relationship must be shown between a specific policy of the defendant and a       discriminatory result that is not justified by a legitimate objective of the defendant. Although it is still unclear whether the theory applies under ECOA, regulatory agencies and private plaintiffs may continue to apply it to both the Fair Housing       Act and ECOA in the context of mortgage lending and servicing. To the extent that the ""disparate impact"" theory continues to apply, we are faced with significant administrative burdens in attempting to comply and potential liability for failures to       comply.","<div style=""text-align: justify; text-indent: 36pt;""><font style=""font-size: 10pt; font-family: 'Times New Roman';"">These regulatory agencies, as well as consumer advocacy groups and plaintiffs' attorneys, have focused greater attention on ""disparate
      impact"" claims. The U.S. Supreme Court has confirmed that the ""disparate impact"" theory applies to cases brought under the Fair Housing Act, while emphasizing that a causal relationship must be shown between a specific policy of the defendant and a
      discriminatory result that is not justified by a legitimate objective of the defendant. Although it is still unclear whether the theory applies under ECOA, regulatory agencies and private plaintiffs may continue to apply it to both the Fair Housing
      Act and ECOA in the context of mortgage lending and servicing. To the extent that the ""disparate impact"" theory continues to apply, we are faced with significant administrative burdens in attempting to comply and potential liability for failures to
      comply.</font></div>","","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1746129/000114036119006071/form10k.htm",0,0,0,"","","",FALSE,"",199,268,"normal",164,0.61,0.61,5,5,0,18.6166256666667,-1.00566458888889,52
"357441",357441,1726978,444565,"We derive most of our revenue from commissions and fees for our brokerage services. We do not determine the insurance premiums on which our commissions are generally based. Moreover, insurance premiums are cyclical in nature and may vary widely based on market conditions. Because of market cycles for insurance product pricing, which we cannot predict or control, our brokerage revenues and profitability can be volatile or remain depressed for significant periods of time. In addition, there have been and may continue to be various trends in the insurance industry toward alternative insurance markets including, among other things, greater levels of self-insurance, captives, rent-a-captives, risk retention groups and non-insurance capital markets-based solutions to traditional insurance.","<div style=""line-height:120%;padding-top:8px;text-align:left;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;"">We derive most of our revenue from commissions and fees for our brokerage services. We do not determine the insurance premiums on which our commissions are generally based. Moreover, insurance premiums are cyclical in nature and may vary widely based on market conditions. Because of market cycles for insurance product pricing, which we cannot predict or control, our brokerage revenues and profitability can be volatile or remain depressed for significant periods of time. In addition, there have been and may continue to be various trends in the insurance industry toward alternative insurance markets including, among other things, greater levels of self-insurance, captives, rent-a-captives, risk retention groups and non-insurance capital markets-based solutions to traditional insurance.</font></div>","PART I","Item 1A. Risk factors","https://www.sec.gov/Archives/edgar/data/1726978/000172697819000074/a2018gshd10-k.htm",0,0,0,"","","",FALSE,"",7,214,"normal",158,0.74,0.74,4,4,0.714257,20.4728021111111,1.24683926888889,52
"257722",257722,1515673,185548,"In Europe, the European Commission has granted marketing authorizations for several biosimilars pursuant to a set of general and product class-specific guidelines for biosimilar approvals issued over the past few years. In Europe, a competitor may reference data supporting approval of an innovative biological product, but will not be able to get on the market until 10 years after the time of approval of the innovative product. This 10-year marketing exclusivity period will be extended to 11 years if, during the first eight of those 10 years, the marketing authorization holder obtains an approval for one or more new therapeutic indications that bring significant clinical benefits compared with existing therapies. In addition, companies may be developing biosimilars in other countries that could compete with our products.","<p style=""margin-bottom:0pt;margin-top:4pt;text-indent:4.54%;font-size:10pt;font-family:Times New Roman;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;""><a name=""_AEIOULastRenderedPageBreakAEIOU45""></a><font style=""font-size:10pt;font-family:Times New Roman;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">In Europe, the European Commission has</font><font style=""font-size:10pt;font-family:Times New Roman;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;""> granted marketing authorizations for several biosimilars pursuant to a set of general and product class-specific guidelines for biosimilar approvals issued over the past few years. In Europe, a competitor may reference data supporting approval of an innov</font><font style=""font-size:10pt;font-family:Times New Roman;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">ative biological product, but will not be able to get on the market until 10 years after the time of approval of the innovative product. This 10-year marketing exclusivity period will be extended to 11 years if, during the first eight of those 10 years, th</font><font style=""font-size:10pt;font-family:Times New Roman;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">e marketing authorization holder obtains an approval for one or more new therapeutic indications that bring significant clinical benefits compared with existing therapies. In addition, companies may be developing biosimilars in other countries that could c</font><font style=""font-size:10pt;font-family:Times New Roman;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">ompete with our products. </font></p>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1515673/000156459019003324/rare-10k_20181231.htm",0,0,0,"","","",FALSE,"",264,434,"normal",357,0.82,0.82,6,6,0.032577835,21.7226698888889,2.31822492444444,32
"199210",199210,1364954,101025,"If we pursue litigation to assert our intellectual property or proprietary rights, an adverse decision in any of these legal actions could limit our ability to assert our intellectual property or proprietary rights, limit the value of our intellectual property or proprietary rights or otherwise negatively impact our business, financial condition and results of operations. If the protection of our intellectual property and proprietary rights is inadequate to prevent use or misappropriation by third parties, the value of our brand and other intangible assets may be diminished, competitors may be able to more effectively mimic our service and methods of operations, the perception of our business and service to customers and potential customers may become confused in the marketplace and our ability to attract customers may be adversely affected.","<div style=""line-height:120%;text-align:left;text-indent:48px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">If we pursue litigation to assert our intellectual property or proprietary rights, an adverse decision in any of these legal actions could limit our ability to assert our intellectual property or proprietary rights, limit the value of our intellectual property or proprietary rights or otherwise negatively impact our business, financial condition and results of operations. If the protection of our intellectual property and proprietary rights is inadequate to prevent use or misappropriation by third parties, the value of our brand and other intangible assets may be diminished, competitors may be able to more effectively mimic our service and methods of operations, the perception of our business and service to customers and potential customers may become confused in the marketplace and our ability to attract customers may be adversely affected.</font></div>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1364954/000136495419000027/chegg2018-12x3110k.htm",0,0,0,"","","",FALSE,"",254,358,"normal",297,0.83,0.83,5,5,0.6179316,22.2014296666667,2.11438035666667,51
"356123",356123,1724521,583039,"In addition, information generated during the clinical trial process is susceptible to varying interpretations that could delay, limit, or prevent marketing approval at any stage of the approval process. For example, results from uncontrolled trials, meaning trials in which there is no control group such as a placebo group, are inherently difficult to interpret and may be made more difficult where a clinical trial is evaluating two or more investigational product candidates in combination that have not yet been approved.  As a key element of our strategy is the development of intra-portfolio combinations, many of our clinical trials will test multiple investigational product candidates in uncontrolled studies, such as the clinical trials in our Phase 1/1b program for AB928 where we are evaluating AB928 in combination with AB122, and the Phase 1 trial for AB154 which will evaluate AB154 in combination with AB122.  Moreover, early positive preclinical or clinical trial results may not be replicated in later clinical trials. As more product candidates within a particular class of drugs proceed through clinical development to regulatory review and approval, the amount and type of clinical data that may be required by regulatory authorities may increase or change. Failure to demonstrate adequately the quality, safety and efficacy of any of our product candidates would delay or prevent marketing approval of the applicable product candidate. We cannot assure you that if clinical trials are completed, either we or our potential collaborators will submit applications for required authorizations to manufacture or market potential products or that any such application will be reviewed and approved by appropriate regulatory authorities in a timely manner, if at all.","<p style=""margin-bottom:0pt;margin-top:12pt;text-indent:5.24%;font-size:10pt;font-family:Times New Roman;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;""><a name=""_Hlk520727108""></a><a name=""_Hlk520727108""></a>In addition, information generated during the clinical trial process is susceptible to varying interpretations that could delay, limit, or prevent marketing approval at any stage of the approval process. For example, results from uncontrolled trials, meaning trials in which there is no control group such as a placebo group, are inherently difficult to interpret and may be made more difficult where a clinical trial is evaluating two or more investigational product candidates in combination that have not yet been approved.  As a key element of our strategy is the development of intra-portfolio combinations, many of our clinical trials will test multiple investigational product candidates in uncontrolled studies, such as the clinical trials in our Phase 1/1b program for AB928 where we are evaluating AB928 in combination with AB122, and the Phase 1 trial for AB154 which will evaluate AB154 in combination with AB122.  Moreover, early positive preclinical or clinical trial results may not be replicated in later clinical trials. As more product candidates within a particular class of drugs proceed through clinical development to regulatory review and approval, the amount and type of clinical data that may be required by regulatory authorities may increase or change. Failure to demonstrate adequately the quality, safety and efficacy of any of our product candidates would delay or prevent marketing approval of the applicable product candidate. We cannot assure you that if clinical trials are completed, either we or our potential collaborators will submit applications for required authorizations to manufacture or market potential products or that any such application will be reviewed and approved by appropriate regulatory authorities in a timely manner, if at all. </p>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1724521/000156459019006274/rcus-10k_20181231.htm",0,0,0,"","","",FALSE,"",378,496,"normal",405,0.82,0.82,4,4,0,20.3275024444444,1.44745225888889,32
